Start date,End date,Total_generation
"Feb 22, 2022 8:00 PM","Feb 22, 2022 9:00 PM","80,317.25"
"Feb 22, 2022 9:00 PM","Feb 22, 2022 10:00 PM","77,870.00"
"Feb 22, 2022 10:00 PM","Feb 22, 2022 11:00 PM","75,361.00"
"Feb 22, 2022 11:00 PM","Feb 23, 2022 12:00 AM","72,823.00"
"Feb 23, 2022 12:00 AM","Feb 23, 2022 1:00 AM","71,271.00"
"Feb 23, 2022 1:00 AM","Feb 23, 2022 2:00 AM","69,446.25"
"Feb 23, 2022 2:00 AM","Feb 23, 2022 3:00 AM","67,507.00"
"Feb 23, 2022 3:00 AM","Feb 23, 2022 4:00 AM","67,379.50"
"Feb 23, 2022 4:00 AM","Feb 23, 2022 5:00 AM","68,231.25"
"Feb 23, 2022 5:00 AM","Feb 23, 2022 6:00 AM","68,699.25"
"Feb 23, 2022 6:00 AM","Feb 23, 2022 7:00 AM","73,441.00"
"Feb 23, 2022 7:00 AM","Feb 23, 2022 8:00 AM","74,830.00"
"Feb 23, 2022 8:00 AM","Feb 23, 2022 9:00 AM","76,661.75"
"Feb 23, 2022 9:00 AM","Feb 23, 2022 10:00 AM","78,109.00"
"Feb 23, 2022 10:00 AM","Feb 23, 2022 11:00 AM","81,561.00"
"Feb 23, 2022 11:00 AM","Feb 23, 2022 12:00 PM","84,581.50"
"Feb 23, 2022 12:00 PM","Feb 23, 2022 1:00 PM","85,236.25"
"Feb 23, 2022 1:00 PM","Feb 23, 2022 2:00 PM","84,834.00"
"Feb 23, 2022 2:00 PM","Feb 23, 2022 3:00 PM","81,468.50"
"Feb 23, 2022 3:00 PM","Feb 23, 2022 4:00 PM","77,666.75"
"Feb 23, 2022 4:00 PM","Feb 23, 2022 5:00 PM","72,027.00"
"Feb 23, 2022 5:00 PM","Feb 23, 2022 6:00 PM","68,449.25"
"Feb 23, 2022 6:00 PM","Feb 23, 2022 7:00 PM","70,743.00"
"Feb 23, 2022 7:00 PM","Feb 23, 2022 8:00 PM","71,441.50"
"Feb 23, 2022 8:00 PM","Feb 23, 2022 9:00 PM","71,487.00"
"Feb 23, 2022 9:00 PM","Feb 23, 2022 10:00 PM","70,604.25"
"Feb 23, 2022 10:00 PM","Feb 23, 2022 11:00 PM","68,906.50"
"Feb 23, 2022 11:00 PM","Feb 24, 2022 12:00 AM","66,976.75"
"Feb 24, 2022 12:00 AM","Feb 24, 2022 1:00 AM","65,680.75"
"Feb 24, 2022 1:00 AM","Feb 24, 2022 2:00 AM","65,831.25"
"Feb 24, 2022 2:00 AM","Feb 24, 2022 3:00 AM","66,307.00"
"Feb 24, 2022 3:00 AM","Feb 24, 2022 4:00 AM","66,310.75"
"Feb 24, 2022 4:00 AM","Feb 24, 2022 5:00 AM","66,953.50"
"Feb 24, 2022 5:00 AM","Feb 24, 2022 6:00 AM","68,916.75"
"Feb 24, 2022 6:00 AM","Feb 24, 2022 7:00 AM","74,327.25"
"Feb 24, 2022 7:00 AM","Feb 24, 2022 8:00 AM","75,601.25"
"Feb 24, 2022 8:00 AM","Feb 24, 2022 9:00 AM","76,323.00"
"Feb 24, 2022 9:00 AM","Feb 24, 2022 10:00 AM","76,286.00"
"Feb 24, 2022 10:00 AM","Feb 24, 2022 11:00 AM","78,295.75"
"Feb 24, 2022 11:00 AM","Feb 24, 2022 12:00 PM","79,324.75"
"Feb 24, 2022 12:00 PM","Feb 24, 2022 1:00 PM","81,708.25"
"Feb 24, 2022 1:00 PM","Feb 24, 2022 2:00 PM","82,001.25"
"Feb 24, 2022 2:00 PM","Feb 24, 2022 3:00 PM","81,405.75"
"Feb 24, 2022 3:00 PM","Feb 24, 2022 4:00 PM","80,944.75"
"Feb 24, 2022 4:00 PM","Feb 24, 2022 5:00 PM","79,048.75"
"Feb 24, 2022 5:00 PM","Feb 24, 2022 6:00 PM","80,241.75"
"Feb 24, 2022 6:00 PM","Feb 24, 2022 7:00 PM","81,246.25"
"Feb 24, 2022 7:00 PM","Feb 24, 2022 8:00 PM","80,263.25"
"Feb 24, 2022 8:00 PM","Feb 24, 2022 9:00 PM","77,528.50"
"Feb 24, 2022 9:00 PM","Feb 24, 2022 10:00 PM","75,331.50"
"Feb 24, 2022 10:00 PM","Feb 24, 2022 11:00 PM","73,268.50"
"Feb 24, 2022 11:00 PM","Feb 25, 2022 12:00 AM","70,645.00"
"Feb 25, 2022 12:00 AM","Feb 25, 2022 1:00 AM","68,907.50"
"Feb 25, 2022 1:00 AM","Feb 25, 2022 2:00 AM","68,689.50"
"Feb 25, 2022 2:00 AM","Feb 25, 2022 3:00 AM","68,597.25"
"Feb 25, 2022 3:00 AM","Feb 25, 2022 4:00 AM","69,008.50"
"Feb 25, 2022 4:00 AM","Feb 25, 2022 5:00 AM","69,472.50"
"Feb 25, 2022 5:00 AM","Feb 25, 2022 6:00 AM","70,413.00"
"Feb 25, 2022 6:00 AM","Feb 25, 2022 7:00 AM","75,278.50"
"Feb 25, 2022 7:00 AM","Feb 25, 2022 8:00 AM","77,885.25"
"Feb 25, 2022 8:00 AM","Feb 25, 2022 9:00 AM","80,183.25"
"Feb 25, 2022 9:00 AM","Feb 25, 2022 10:00 AM","84,338.75"
"Feb 25, 2022 10:00 AM","Feb 25, 2022 11:00 AM","87,276.75"
"Feb 25, 2022 11:00 AM","Feb 25, 2022 12:00 PM","87,734.50"
"Feb 25, 2022 12:00 PM","Feb 25, 2022 1:00 PM","86,452.50"
"Feb 25, 2022 1:00 PM","Feb 25, 2022 2:00 PM","85,427.50"
"Feb 25, 2022 2:00 PM","Feb 25, 2022 3:00 PM","81,992.25"
"Feb 25, 2022 3:00 PM","Feb 25, 2022 4:00 PM","79,790.25"
"Feb 25, 2022 4:00 PM","Feb 25, 2022 5:00 PM","77,132.25"
"Feb 25, 2022 5:00 PM","Feb 25, 2022 6:00 PM","75,877.00"
"Feb 25, 2022 6:00 PM","Feb 25, 2022 7:00 PM","75,710.25"
"Feb 25, 2022 7:00 PM","Feb 25, 2022 8:00 PM","73,886.25"
"Feb 25, 2022 8:00 PM","Feb 25, 2022 9:00 PM","72,286.00"
"Feb 25, 2022 9:00 PM","Feb 25, 2022 10:00 PM","70,726.75"
"Feb 25, 2022 10:00 PM","Feb 25, 2022 11:00 PM","67,073.25"
"Feb 25, 2022 11:00 PM","Feb 26, 2022 12:00 AM","65,107.25"
"Feb 26, 2022 12:00 AM","Feb 26, 2022 1:00 AM","62,795.25"
"Feb 26, 2022 1:00 AM","Feb 26, 2022 2:00 AM","60,708.25"
"Feb 26, 2022 2:00 AM","Feb 26, 2022 3:00 AM","57,835.25"
"Feb 26, 2022 3:00 AM","Feb 26, 2022 4:00 AM","56,027.50"
"Feb 26, 2022 4:00 AM","Feb 26, 2022 5:00 AM","54,466.25"
"Feb 26, 2022 5:00 AM","Feb 26, 2022 6:00 AM","53,628.50"
"Feb 26, 2022 6:00 AM","Feb 26, 2022 7:00 AM","54,982.25"
"Feb 26, 2022 7:00 AM","Feb 26, 2022 8:00 AM","54,898.25"
"Feb 26, 2022 8:00 AM","Feb 26, 2022 9:00 AM","56,427.50"
"Feb 26, 2022 9:00 AM","Feb 26, 2022 10:00 AM","57,381.25"
"Feb 26, 2022 10:00 AM","Feb 26, 2022 11:00 AM","60,195.00"
"Feb 26, 2022 11:00 AM","Feb 26, 2022 12:00 PM","62,300.50"
"Feb 26, 2022 12:00 PM","Feb 26, 2022 1:00 PM","63,806.00"
"Feb 26, 2022 1:00 PM","Feb 26, 2022 2:00 PM","62,103.00"
"Feb 26, 2022 2:00 PM","Feb 26, 2022 3:00 PM","59,559.75"
"Feb 26, 2022 3:00 PM","Feb 26, 2022 4:00 PM","56,273.50"
"Feb 26, 2022 4:00 PM","Feb 26, 2022 5:00 PM","53,356.50"
"Feb 26, 2022 5:00 PM","Feb 26, 2022 6:00 PM","51,304.00"
"Feb 26, 2022 6:00 PM","Feb 26, 2022 7:00 PM","53,929.25"
"Feb 26, 2022 7:00 PM","Feb 26, 2022 8:00 PM","55,244.00"
"Feb 26, 2022 8:00 PM","Feb 26, 2022 9:00 PM","54,101.50"
"Feb 26, 2022 9:00 PM","Feb 26, 2022 10:00 PM","52,863.75"
"Feb 26, 2022 10:00 PM","Feb 26, 2022 11:00 PM","53,891.00"
"Feb 26, 2022 11:00 PM","Feb 27, 2022 12:00 AM","54,143.25"
"Feb 27, 2022 12:00 AM","Feb 27, 2022 1:00 AM","53,255.25"
"Feb 27, 2022 1:00 AM","Feb 27, 2022 2:00 AM","53,054.50"
"Feb 27, 2022 2:00 AM","Feb 27, 2022 3:00 AM","51,447.25"
"Feb 27, 2022 3:00 AM","Feb 27, 2022 4:00 AM","50,696.00"
"Feb 27, 2022 4:00 AM","Feb 27, 2022 5:00 AM","50,878.50"
"Feb 27, 2022 5:00 AM","Feb 27, 2022 6:00 AM","51,601.50"
"Feb 27, 2022 6:00 AM","Feb 27, 2022 7:00 AM","52,468.50"
"Feb 27, 2022 7:00 AM","Feb 27, 2022 8:00 AM","54,035.50"
"Feb 27, 2022 8:00 AM","Feb 27, 2022 9:00 AM","58,932.25"
"Feb 27, 2022 9:00 AM","Feb 27, 2022 10:00 AM","64,368.25"
"Feb 27, 2022 10:00 AM","Feb 27, 2022 11:00 AM","68,654.00"
"Feb 27, 2022 11:00 AM","Feb 27, 2022 12:00 PM","72,401.50"
"Feb 27, 2022 12:00 PM","Feb 27, 2022 1:00 PM","72,839.00"
"Feb 27, 2022 1:00 PM","Feb 27, 2022 2:00 PM","69,062.50"
"Feb 27, 2022 2:00 PM","Feb 27, 2022 3:00 PM","65,332.50"
"Feb 27, 2022 3:00 PM","Feb 27, 2022 4:00 PM","62,056.00"
"Feb 27, 2022 4:00 PM","Feb 27, 2022 5:00 PM","58,369.75"
"Feb 27, 2022 5:00 PM","Feb 27, 2022 6:00 PM","56,625.00"
"Feb 27, 2022 6:00 PM","Feb 27, 2022 7:00 PM","61,707.00"
"Feb 27, 2022 7:00 PM","Feb 27, 2022 8:00 PM","62,474.75"
"Feb 27, 2022 8:00 PM","Feb 27, 2022 9:00 PM","61,153.25"
"Feb 27, 2022 9:00 PM","Feb 27, 2022 10:00 PM","60,573.00"
"Feb 27, 2022 10:00 PM","Feb 27, 2022 11:00 PM","59,246.75"
"Feb 27, 2022 11:00 PM","Feb 28, 2022 12:00 AM","57,408.75"
"Feb 28, 2022 12:00 AM","Feb 28, 2022 1:00 AM","57,380.25"
"Feb 28, 2022 1:00 AM","Feb 28, 2022 2:00 AM","56,322.00"
"Feb 28, 2022 2:00 AM","Feb 28, 2022 3:00 AM","55,479.00"
"Feb 28, 2022 3:00 AM","Feb 28, 2022 4:00 AM","54,645.00"
"Feb 28, 2022 4:00 AM","Feb 28, 2022 5:00 AM","54,473.25"
"Feb 28, 2022 5:00 AM","Feb 28, 2022 6:00 AM","56,423.50"
"Feb 28, 2022 6:00 AM","Feb 28, 2022 7:00 AM","59,551.50"
"Feb 28, 2022 7:00 AM","Feb 28, 2022 8:00 AM","62,319.00"
"Feb 28, 2022 8:00 AM","Feb 28, 2022 9:00 AM","67,758.50"
"Feb 28, 2022 9:00 AM","Feb 28, 2022 10:00 AM","71,658.75"
"Feb 28, 2022 10:00 AM","Feb 28, 2022 11:00 AM","73,106.75"
"Feb 28, 2022 11:00 AM","Feb 28, 2022 12:00 PM","76,313.75"
"Feb 28, 2022 12:00 PM","Feb 28, 2022 1:00 PM","78,273.25"
"Feb 28, 2022 1:00 PM","Feb 28, 2022 2:00 PM","77,664.75"
"Feb 28, 2022 2:00 PM","Feb 28, 2022 3:00 PM","75,502.00"
"Feb 28, 2022 3:00 PM","Feb 28, 2022 4:00 PM","71,532.50"
"Feb 28, 2022 4:00 PM","Feb 28, 2022 5:00 PM","67,430.00"
"Feb 28, 2022 5:00 PM","Feb 28, 2022 6:00 PM","65,129.50"
"Feb 28, 2022 6:00 PM","Feb 28, 2022 7:00 PM","69,490.25"
"Feb 28, 2022 7:00 PM","Feb 28, 2022 8:00 PM","70,834.50"
"Feb 28, 2022 8:00 PM","Feb 28, 2022 9:00 PM","70,093.00"
"Feb 28, 2022 9:00 PM","Feb 28, 2022 10:00 PM","68,326.25"
"Feb 28, 2022 10:00 PM","Feb 28, 2022 11:00 PM","67,145.25"
"Feb 28, 2022 11:00 PM","Mar 1, 2022 12:00 AM","65,474.00"
"Mar 1, 2022 12:00 AM","Mar 1, 2022 1:00 AM","64,509.00"
"Mar 1, 2022 1:00 AM","Mar 1, 2022 2:00 AM","63,295.50"
"Mar 1, 2022 2:00 AM","Mar 1, 2022 3:00 AM","61,654.75"
"Mar 1, 2022 3:00 AM","Mar 1, 2022 4:00 AM","59,971.00"
"Mar 1, 2022 4:00 AM","Mar 1, 2022 5:00 AM","59,357.25"
"Mar 1, 2022 5:00 AM","Mar 1, 2022 6:00 AM","60,535.25"
"Mar 1, 2022 6:00 AM","Mar 1, 2022 7:00 AM","63,109.75"
"Mar 1, 2022 7:00 AM","Mar 1, 2022 8:00 AM","67,262.50"
"Mar 1, 2022 8:00 AM","Mar 1, 2022 9:00 AM","69,549.75"
"Mar 1, 2022 9:00 AM","Mar 1, 2022 10:00 AM","72,807.75"
"Mar 1, 2022 10:00 AM","Mar 1, 2022 11:00 AM","75,928.50"
"Mar 1, 2022 11:00 AM","Mar 1, 2022 12:00 PM","77,536.25"
"Mar 1, 2022 12:00 PM","Mar 1, 2022 1:00 PM","77,066.75"
"Mar 1, 2022 1:00 PM","Mar 1, 2022 2:00 PM","74,196.00"
"Mar 1, 2022 2:00 PM","Mar 1, 2022 3:00 PM","70,239.75"
"Mar 1, 2022 3:00 PM","Mar 1, 2022 4:00 PM","65,220.50"
"Mar 1, 2022 4:00 PM","Mar 1, 2022 5:00 PM","59,085.75"
"Mar 1, 2022 5:00 PM","Mar 1, 2022 6:00 PM","55,996.75"
"Mar 1, 2022 6:00 PM","Mar 1, 2022 7:00 PM","58,378.50"
"Mar 1, 2022 7:00 PM","Mar 1, 2022 8:00 PM","59,216.50"
"Mar 1, 2022 8:00 PM","Mar 1, 2022 9:00 PM","57,127.50"
"Mar 1, 2022 9:00 PM","Mar 1, 2022 10:00 PM","55,269.75"
"Mar 1, 2022 10:00 PM","Mar 1, 2022 11:00 PM","53,350.25"
"Mar 1, 2022 11:00 PM","Mar 2, 2022 12:00 AM","52,154.75"
"Mar 2, 2022 12:00 AM","Mar 2, 2022 1:00 AM","50,963.00"
"Mar 2, 2022 1:00 AM","Mar 2, 2022 2:00 AM","49,895.75"
"Mar 2, 2022 2:00 AM","Mar 2, 2022 3:00 AM","49,695.25"
"Mar 2, 2022 3:00 AM","Mar 2, 2022 4:00 AM","50,106.75"
"Mar 2, 2022 4:00 AM","Mar 2, 2022 5:00 AM","50,574.00"
"Mar 2, 2022 5:00 AM","Mar 2, 2022 6:00 AM","51,463.75"
"Mar 2, 2022 6:00 AM","Mar 2, 2022 7:00 AM","54,485.50"
"Mar 2, 2022 7:00 AM","Mar 2, 2022 8:00 AM","57,687.50"
"Mar 2, 2022 8:00 AM","Mar 2, 2022 9:00 AM","61,413.00"
"Mar 2, 2022 9:00 AM","Mar 2, 2022 10:00 AM","66,054.75"
"Mar 2, 2022 10:00 AM","Mar 2, 2022 11:00 AM","69,040.75"
"Mar 2, 2022 11:00 AM","Mar 2, 2022 12:00 PM","71,618.75"
"Mar 2, 2022 12:00 PM","Mar 2, 2022 1:00 PM","71,379.50"
"Mar 2, 2022 1:00 PM","Mar 2, 2022 2:00 PM","70,285.00"
"Mar 2, 2022 2:00 PM","Mar 2, 2022 3:00 PM","67,995.25"
"Mar 2, 2022 3:00 PM","Mar 2, 2022 4:00 PM","63,401.25"
"Mar 2, 2022 4:00 PM","Mar 2, 2022 5:00 PM","58,022.75"
"Mar 2, 2022 5:00 PM","Mar 2, 2022 6:00 PM","55,067.50"
"Mar 2, 2022 6:00 PM","Mar 2, 2022 7:00 PM","58,294.25"
"Mar 2, 2022 7:00 PM","Mar 2, 2022 8:00 PM","59,113.50"
"Mar 2, 2022 8:00 PM","Mar 2, 2022 9:00 PM","57,316.25"
"Mar 2, 2022 9:00 PM","Mar 2, 2022 10:00 PM","55,990.25"
"Mar 2, 2022 10:00 PM","Mar 2, 2022 11:00 PM","54,561.25"
"Mar 2, 2022 11:00 PM","Mar 3, 2022 12:00 AM","53,582.00"
"Mar 3, 2022 12:00 AM","Mar 3, 2022 1:00 AM","50,803.25"
"Mar 3, 2022 1:00 AM","Mar 3, 2022 2:00 AM","49,842.25"
"Mar 3, 2022 2:00 AM","Mar 3, 2022 3:00 AM","49,758.75"
"Mar 3, 2022 3:00 AM","Mar 3, 2022 4:00 AM","50,215.00"
"Mar 3, 2022 4:00 AM","Mar 3, 2022 5:00 AM","50,893.00"
"Mar 3, 2022 5:00 AM","Mar 3, 2022 6:00 AM","52,109.50"
"Mar 3, 2022 6:00 AM","Mar 3, 2022 7:00 AM","54,329.00"
"Mar 3, 2022 7:00 AM","Mar 3, 2022 8:00 AM","58,236.50"
"Mar 3, 2022 8:00 AM","Mar 3, 2022 9:00 AM","64,448.75"
"Mar 3, 2022 9:00 AM","Mar 3, 2022 10:00 AM","70,111.25"
"Mar 3, 2022 10:00 AM","Mar 3, 2022 11:00 AM","74,682.25"
"Mar 3, 2022 11:00 AM","Mar 3, 2022 12:00 PM","76,297.00"
"Mar 3, 2022 12:00 PM","Mar 3, 2022 1:00 PM","76,517.25"
"Mar 3, 2022 1:00 PM","Mar 3, 2022 2:00 PM","76,268.75"
"Mar 3, 2022 2:00 PM","Mar 3, 2022 3:00 PM","73,462.75"
"Mar 3, 2022 3:00 PM","Mar 3, 2022 4:00 PM","68,791.25"
"Mar 3, 2022 4:00 PM","Mar 3, 2022 5:00 PM","63,036.75"
"Mar 3, 2022 5:00 PM","Mar 3, 2022 6:00 PM","58,379.25"
"Mar 3, 2022 6:00 PM","Mar 3, 2022 7:00 PM","62,207.00"
"Mar 3, 2022 7:00 PM","Mar 3, 2022 8:00 PM","64,231.75"
"Mar 3, 2022 8:00 PM","Mar 3, 2022 9:00 PM","62,064.50"
"Mar 3, 2022 9:00 PM","Mar 3, 2022 10:00 PM","60,674.75"
"Mar 3, 2022 10:00 PM","Mar 3, 2022 11:00 PM","58,612.00"
"Mar 3, 2022 11:00 PM","Mar 4, 2022 12:00 AM","56,218.50"
"Mar 4, 2022 12:00 AM","Mar 4, 2022 1:00 AM","54,229.25"
"Mar 4, 2022 1:00 AM","Mar 4, 2022 2:00 AM","52,782.25"
"Mar 4, 2022 2:00 AM","Mar 4, 2022 3:00 AM","51,722.00"
"Mar 4, 2022 3:00 AM","Mar 4, 2022 4:00 AM","50,779.75"
"Mar 4, 2022 4:00 AM","Mar 4, 2022 5:00 AM","50,957.75"
"Mar 4, 2022 5:00 AM","Mar 4, 2022 6:00 AM","52,393.50"
"Mar 4, 2022 6:00 AM","Mar 4, 2022 7:00 AM","55,330.50"
"Mar 4, 2022 7:00 AM","Mar 4, 2022 8:00 AM","58,931.25"
"Mar 4, 2022 8:00 AM","Mar 4, 2022 9:00 AM","64,223.50"
"Mar 4, 2022 9:00 AM","Mar 4, 2022 10:00 AM","68,841.25"
"Mar 4, 2022 10:00 AM","Mar 4, 2022 11:00 AM","72,340.75"
"Mar 4, 2022 11:00 AM","Mar 4, 2022 12:00 PM","74,144.25"
"Mar 4, 2022 12:00 PM","Mar 4, 2022 1:00 PM","74,114.00"
"Mar 4, 2022 1:00 PM","Mar 4, 2022 2:00 PM","72,439.25"
"Mar 4, 2022 2:00 PM","Mar 4, 2022 3:00 PM","69,261.75"
"Mar 4, 2022 3:00 PM","Mar 4, 2022 4:00 PM","65,346.25"
"Mar 4, 2022 4:00 PM","Mar 4, 2022 5:00 PM","62,306.75"
"Mar 4, 2022 5:00 PM","Mar 4, 2022 6:00 PM","60,926.50"
"Mar 4, 2022 6:00 PM","Mar 4, 2022 7:00 PM","63,697.50"
"Mar 4, 2022 7:00 PM","Mar 4, 2022 8:00 PM","64,346.75"
"Mar 4, 2022 8:00 PM","Mar 4, 2022 9:00 PM","61,836.50"
"Mar 4, 2022 9:00 PM","Mar 4, 2022 10:00 PM","60,276.00"
"Mar 4, 2022 10:00 PM","Mar 4, 2022 11:00 PM","58,529.00"
"Mar 4, 2022 11:00 PM","Mar 5, 2022 12:00 AM","56,772.25"
"Mar 5, 2022 12:00 AM","Mar 5, 2022 1:00 AM","55,638.50"
"Mar 5, 2022 1:00 AM","Mar 5, 2022 2:00 AM","54,544.25"
"Mar 5, 2022 2:00 AM","Mar 5, 2022 3:00 AM","53,674.75"
"Mar 5, 2022 3:00 AM","Mar 5, 2022 4:00 AM","52,476.50"
"Mar 5, 2022 4:00 AM","Mar 5, 2022 5:00 AM","51,795.00"
"Mar 5, 2022 5:00 AM","Mar 5, 2022 6:00 AM","51,964.75"
"Mar 5, 2022 6:00 AM","Mar 5, 2022 7:00 AM","52,488.25"
"Mar 5, 2022 7:00 AM","Mar 5, 2022 8:00 AM","54,213.50"
"Mar 5, 2022 8:00 AM","Mar 5, 2022 9:00 AM","60,226.50"
"Mar 5, 2022 9:00 AM","Mar 5, 2022 10:00 AM","65,975.00"
"Mar 5, 2022 10:00 AM","Mar 5, 2022 11:00 AM","70,991.50"
"Mar 5, 2022 11:00 AM","Mar 5, 2022 12:00 PM","72,329.50"
"Mar 5, 2022 12:00 PM","Mar 5, 2022 1:00 PM","70,054.50"
"Mar 5, 2022 1:00 PM","Mar 5, 2022 2:00 PM","66,512.00"
"Mar 5, 2022 2:00 PM","Mar 5, 2022 3:00 PM","62,004.75"
"Mar 5, 2022 3:00 PM","Mar 5, 2022 4:00 PM","58,221.75"
"Mar 5, 2022 4:00 PM","Mar 5, 2022 5:00 PM","54,490.25"
"Mar 5, 2022 5:00 PM","Mar 5, 2022 6:00 PM","53,369.00"
"Mar 5, 2022 6:00 PM","Mar 5, 2022 7:00 PM","57,212.75"
"Mar 5, 2022 7:00 PM","Mar 5, 2022 8:00 PM","58,221.50"
"Mar 5, 2022 8:00 PM","Mar 5, 2022 9:00 PM","56,979.75"
"Mar 5, 2022 9:00 PM","Mar 5, 2022 10:00 PM","54,070.50"
"Mar 5, 2022 10:00 PM","Mar 5, 2022 11:00 PM","52,592.25"
"Mar 5, 2022 11:00 PM","Mar 6, 2022 12:00 AM","50,171.25"
"Mar 6, 2022 12:00 AM","Mar 6, 2022 1:00 AM","48,328.25"
"Mar 6, 2022 1:00 AM","Mar 6, 2022 2:00 AM","47,215.00"
"Mar 6, 2022 2:00 AM","Mar 6, 2022 3:00 AM","46,562.75"
"Mar 6, 2022 3:00 AM","Mar 6, 2022 4:00 AM","46,484.75"
"Mar 6, 2022 4:00 AM","Mar 6, 2022 5:00 AM","46,443.50"
"Mar 6, 2022 5:00 AM","Mar 6, 2022 6:00 AM","47,161.50"
"Mar 6, 2022 6:00 AM","Mar 6, 2022 7:00 AM","47,374.00"
"Mar 6, 2022 7:00 AM","Mar 6, 2022 8:00 AM","49,033.25"
"Mar 6, 2022 8:00 AM","Mar 6, 2022 9:00 AM","53,504.00"
"Mar 6, 2022 9:00 AM","Mar 6, 2022 10:00 AM","56,379.75"
"Mar 6, 2022 10:00 AM","Mar 6, 2022 11:00 AM","60,907.75"
"Mar 6, 2022 11:00 AM","Mar 6, 2022 12:00 PM","62,154.00"
"Mar 6, 2022 12:00 PM","Mar 6, 2022 1:00 PM","62,403.25"
"Mar 6, 2022 1:00 PM","Mar 6, 2022 2:00 PM","61,140.75"
"Mar 6, 2022 2:00 PM","Mar 6, 2022 3:00 PM","59,341.00"
"Mar 6, 2022 3:00 PM","Mar 6, 2022 4:00 PM","57,212.50"
"Mar 6, 2022 4:00 PM","Mar 6, 2022 5:00 PM","54,695.00"
"Mar 6, 2022 5:00 PM","Mar 6, 2022 6:00 PM","53,386.25"
"Mar 6, 2022 6:00 PM","Mar 6, 2022 7:00 PM","54,152.75"
"Mar 6, 2022 7:00 PM","Mar 6, 2022 8:00 PM","55,281.00"
"Mar 6, 2022 8:00 PM","Mar 6, 2022 9:00 PM","53,825.50"
"Mar 6, 2022 9:00 PM","Mar 6, 2022 10:00 PM","53,176.00"
"Mar 6, 2022 10:00 PM","Mar 6, 2022 11:00 PM","52,072.75"
"Mar 6, 2022 11:00 PM","Mar 7, 2022 12:00 AM","50,915.00"
"Mar 7, 2022 12:00 AM","Mar 7, 2022 1:00 AM","48,569.75"
"Mar 7, 2022 1:00 AM","Mar 7, 2022 2:00 AM","48,155.25"
"Mar 7, 2022 2:00 AM","Mar 7, 2022 3:00 AM","47,784.75"
"Mar 7, 2022 3:00 AM","Mar 7, 2022 4:00 AM","47,859.00"
"Mar 7, 2022 4:00 AM","Mar 7, 2022 5:00 AM","48,446.75"
"Mar 7, 2022 5:00 AM","Mar 7, 2022 6:00 AM","51,017.50"
"Mar 7, 2022 6:00 AM","Mar 7, 2022 7:00 AM","56,934.00"
"Mar 7, 2022 7:00 AM","Mar 7, 2022 8:00 AM","61,033.50"
"Mar 7, 2022 8:00 AM","Mar 7, 2022 9:00 AM","65,830.75"
"Mar 7, 2022 9:00 AM","Mar 7, 2022 10:00 AM","69,174.00"
"Mar 7, 2022 10:00 AM","Mar 7, 2022 11:00 AM","74,484.75"
"Mar 7, 2022 11:00 AM","Mar 7, 2022 12:00 PM","77,135.00"
"Mar 7, 2022 12:00 PM","Mar 7, 2022 1:00 PM","78,537.25"
"Mar 7, 2022 1:00 PM","Mar 7, 2022 2:00 PM","76,965.75"
"Mar 7, 2022 2:00 PM","Mar 7, 2022 3:00 PM","73,627.25"
"Mar 7, 2022 3:00 PM","Mar 7, 2022 4:00 PM","69,056.75"
"Mar 7, 2022 4:00 PM","Mar 7, 2022 5:00 PM","64,127.25"
"Mar 7, 2022 5:00 PM","Mar 7, 2022 6:00 PM","59,674.50"
"Mar 7, 2022 6:00 PM","Mar 7, 2022 7:00 PM","60,015.50"
"Mar 7, 2022 7:00 PM","Mar 7, 2022 8:00 PM","62,281.75"
"Mar 7, 2022 8:00 PM","Mar 7, 2022 9:00 PM","61,536.25"
"Mar 7, 2022 9:00 PM","Mar 7, 2022 10:00 PM","59,196.00"
"Mar 7, 2022 10:00 PM","Mar 7, 2022 11:00 PM","57,387.75"
"Mar 7, 2022 11:00 PM","Mar 8, 2022 12:00 AM","55,044.00"
"Mar 8, 2022 12:00 AM","Mar 8, 2022 1:00 AM","53,979.50"
"Mar 8, 2022 1:00 AM","Mar 8, 2022 2:00 AM","53,529.75"
"Mar 8, 2022 2:00 AM","Mar 8, 2022 3:00 AM","52,918.75"
"Mar 8, 2022 3:00 AM","Mar 8, 2022 4:00 AM","52,283.75"
"Mar 8, 2022 4:00 AM","Mar 8, 2022 5:00 AM","52,951.50"
"Mar 8, 2022 5:00 AM","Mar 8, 2022 6:00 AM","54,047.50"
"Mar 8, 2022 6:00 AM","Mar 8, 2022 7:00 AM","57,249.00"
"Mar 8, 2022 7:00 AM","Mar 8, 2022 8:00 AM","63,457.50"
"Mar 8, 2022 8:00 AM","Mar 8, 2022 9:00 AM","68,491.50"
"Mar 8, 2022 9:00 AM","Mar 8, 2022 10:00 AM","73,877.25"
"Mar 8, 2022 10:00 AM","Mar 8, 2022 11:00 AM","76,105.50"
"Mar 8, 2022 11:00 AM","Mar 8, 2022 12:00 PM","79,605.50"
"Mar 8, 2022 12:00 PM","Mar 8, 2022 1:00 PM","79,076.75"
"Mar 8, 2022 1:00 PM","Mar 8, 2022 2:00 PM","77,270.25"
"Mar 8, 2022 2:00 PM","Mar 8, 2022 3:00 PM","74,154.50"
"Mar 8, 2022 3:00 PM","Mar 8, 2022 4:00 PM","69,731.00"
"Mar 8, 2022 4:00 PM","Mar 8, 2022 5:00 PM","64,547.75"
